STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20000125,25,-9999,-9999,89,33,35,220,230,76,94,1421,1317
GHCND:USW00024233,20000126,0,-9999,-9999,67,17,24,220,220,49,67,542,548
GHCND:USW00024233,20000127,0,-9999,-9999,83,17,17,10,40,45,58,1524,1548
GHCND:USW00024233,20000128,0,-9999,-9999,89,-17,21,130,110,58,67,2205,2208
GHCND:USW00024233,20000129,0,-9999,-9999,111,11,47,120,120,98,125,2044,2122
GHCND:USW00024233,20000130,8,-9999,-9999,83,39,64,120,110,130,161,921,810
GHCND:USW00024233,20000131,117,-9999,-9999,100,28,30,120,120,80,98,1911,2002
GHCND:USW00024233,20000201,340,-9999,-9999,94,50,60,220,220,116,165,858,858
GHCND:USW00024233,20000202,0,-9999,-9999,78,33,41,210,220,89,107,18,43
GHCND:USW00024233,20000203,0,-9999,-9999,150,44,67,90,90,125,148,1349,1350
GHCND:USW00024233,20000204,0,-9999,-9999,128,44,21,110,100,89,107,124,115
GHCND:USW00024233,20000205,15,-9999,-9999,133,22,25,90,90,58,63,2047,2047
GHCND:USW00024233,20000206,0,-9999,-9999,139,61,21,50,120,45,58,842,2343
GHCND:USW00024233,20000207,86,-9999,-9999,111,61,34,230,240,63,76,1312,1313
GHCND:USW00024233,20000208,188,-9999,-9999,94,50,41,210,220,107,134,1637,1638
GHCND:USW00024233,20000209,3,-9999,-9999,94,33,30,190,200,58,72,126,126
GHCND:USW00024233,20000210,0,-9999,-9999,89,6,40,20,10,63,72,2005,2119
GHCND:USW00024233,20000211,0,-9999,-9999,89,22,21,10,40,45,49,2257,2231
GHCND:USW00024233,20000212,0,-9999,-9999,56,22,32,30,30,63,72,836,824
GHCND:USW00024233,20000213,3,-9999,-9999,89,0,37,100,90,72,94,2323,2324
GHCND:USW00024233,20000214,127,-9999,-9999,56,22,42,230,230,67,80,2202,2213
GHCND:USW00024233,20000215,3,-9999,-9999,83,33,34,200,200,72,98,225,439
GHCND:USW00024233,20000216,0,-9999,-9999,78,17,48,10,10,89,98,1103,1103
GHCND:USW00024233,20000217,0,-9999,-9999,89,-6,21,30,30,58,67,115,111
GHCND:USW00024233,20000218,0,-9999,-9999,94,-6,13,120,10,31,40,1544,2318
GHCND:USW00024233,20000219,0,-9999,-9999,128,-6,39,120,120,89,103,1824,1947
GHCND:USW00024233,20000220,0,-9999,-9999,144,28,30,120,110,67,80,24,1928
GHCND:USW00024233,20000221,48,-9999,-9999,89,61,22,130,130,45,49,2308,2306
GHCND:USW00024233,20000222,155,-9999,-9999,94,39,38,220,240,94,116,925,932
GHCND:USW00024233,20000223,0,-9999,-9999,94,33,29,280,290,63,80,1533,1535
GHCND:USW00024233,20000224,0,-9999,-9999,83,11,22,190,180,67,80,1636,1636
GHCND:USW00024233,20000225,69,-9999,-9999,94,6,36,180,200,63,80,1304,2250
GHCND:USW00024233,20000226,64,-9999,-9999,100,39,34,120,100,67,89,2004,2206
GHCND:USW00024233,20000227,43,-9999,-9999,111,56,26,120,110,58,63,449,450
GHCND:USW00024233,20000228,28,-9999,-9999,89,50,32,190,180,80,107,1322,1323
GHCND:USW00024233,20000229,163,-9999,-9999,111,56,41,190,170,80,98,1658,1617
GHCND:USW00024233,20000301,0,-9999,-9999,89,39,24,210,210,67,80,136,102
GHCND:USW00024233,20000302,94,-9999,-9999,106,56,27,220,230,63,76,1343,1344
GHCND:USW00024233,20000303,86,-9999,-9999,89,67,28,130,130,58,67,807,814
GHCND:USW00024233,20000304,99,-9999,-9999,67,22,23,10,10,72,89,416,420
GHCND:USW00024233,20000305,0,-9999,-9999,78,11,18,360,360,67,76,1401,1317
GHCND:USW00024233,20000306,0,-9999,-9999,83,0,15,230,200,45,58,1527,1528
GHCND:USW00024233,20000307,0,-9999,-9999,117,11,24,30,30,63,72,1758,1759
GHCND:USW00024233,20000308,10,-9999,-9999,83,56,15,110,120,49,63,34,35
GHCND:USW00024233,20000309,13,-9999,-9999,106,44,17,120,20,36,49,609,2350
GHCND:USW00024233,20000310,25,-9999,-9999,133,17,22,220,210,67,89,1621,2339
GHCND:USW00024233,20000311,8,-9999,-9999,94,33,46,230,230,125,197,1333,1333
GHCND:USW00024233,20000312,0,-9999,-9999,83,22,21,120,130,45,58,2112,1909
GHCND:USW00024233,20000313,117,-9999,-9999,144,56,33,230,230,125,174,2305,2311
GHCND:USW00024233,20000314,8,-9999,-9999,94,28,59,230,230,130,170,222,1245
GHCND:USW00024233,20000315,10,-9999,-9999,100,11,13,90,220,49,67,2326,1942
GHCND:USW00024233,20000316,56,-9999,-9999,106,44,64,220,220,116,165,1245,1107
GHCND:USW00024233,20000317,13,-9999,-9999,78,44,58,200,210,107,139,1428,1429
GHCND:USW00024233,20000318,46,-9999,-9999,100,44,58,230,220,107,143,1457,1743
GHCND:USW00024233,20000319,0,-9999,-9999,78,28,41,200,230,80,107,647,650
GHCND:USW00024233,20000320,0,-9999,-9999,94,0,20,150,150,45,49,2217,2217
GHCND:USW00024233,20000321,0,-9999,-9999,128,61,19,150,160,58,76,758,759
GHCND:USW00024233,20000322,112,-9999,-9999,111,44,49,220,210,98,125,1928,1929
GHCND:USW00024233,20000323,0,-9999,-9999,106,33,44,200,200,72,89,1143,1248
GHCND:USW00024233,20000324,0,-9999,-9999,122,17,21,30,340,40,58,1405,2336
GHCND:USW00024233,20000325,0,-9999,-9999,106,39,14,20,50,40,45,1526,1957
GHCND:USW00024233,20000326,0,-9999,-9999,144,17,24,250,240,67,80,2243,2244
GHCND:USW00024233,20000327,15,-9999,-9999,100,56,46,210,240,80,112,1340,2008
GHCND:USW00024233,20000328,3,-9999,-9999,100,33,39,210,210,94,112,1249,1305
GHCND:USW00024233,20000329,3,-9999,-9999,111,17,22,360,20,49,63,1622,1609
GHCND:USW00024233,20000330,0,-9999,-9999,144,28,26,10,10,63,72,1633,1335
GHCND:USW00024233,20000331,0,-9999,-9999,167,50,25,10,360,63,72,1618,1650
GHCND:USW00024233,20000401,0,-9999,-9999,178,72,22,20,330,63,76,1040,1736
GHCND:USW00024233,20000402,0,-9999,-9999,172,61,17,10,360,49,72,1703,1703
GHCND:USW00024233,20000403,0,-9999,-9999,200,67,20,360,360,58,72,1357,1538
GHCND:USW00024233,20000404,0,-9999,-9999,122,39,42,240,230,103,143,1459,1502
GHCND:USW00024233,20000405,5,-9999,-9999,94,44,56,210,230,89,107,2048,2205
GHCND:USW00024233,20000406,30,-9999,-9999,100,39,35,210,220,94,116,319,312
GHCND:USW00024233,20000407,0,-9999,-9999,150,33,40,20,30,80,98,2030,2019
GHCND:USW00024233,20000408,0,-9999,-9999,167,56,46,10,360,98,107,810,807
GHCND:USW00024233,20000409,0,-9999,-9999,128,78,26,210,250,49,63,1631,319
GHCND:USW00024233,20000410,0,-9999,-9999,172,56,25,10,350,58,63,1637,1150
GHCND:USW00024233,20000411,0,-9999,-9999,200,72,25,10,290,45,63,1239,2019
GHCND:USW00024233,20000412,0,-9999,-9999,194,89,13,160,230,36,45,1132,1803
GHCND:USW00024233,20000413,89,-9999,-9999,150,94,38,200,190,98,125,1918,1907
GHCND:USW00024233,20000414,36,-9999,-9999,111,78,49,200,220,80,94,1514,1250
GHCND:USW00024233,20000415,33,-9999,-9999,133,78,34,150,210,58,72,1412,1719
GHCND:USW00024233,20000416,0,-9999,-9999,117,72,30,20,30,63,76,448,931
GHCND:USW00024233,20000417,0,-9999,-9999,167,61,36,10,10,67,80,827,830
GHCND:USW00024233,20000418,0,-9999,-9999,172,61,29,230,240,72,94,1737,1512
GHCND:USW00024233,20000419,0,-9999,-9999,156,78,27,240,220,49,67,313,1233
GHCND:USW00024233,20000420,0,-9999,-9999,178,83,18,280,270,40,45,1525,1309
GHCND:USW00024233,20000421,25,-9999,-9999,172,83,26,240,240,63,76,1629,1631
GHCND:USW00024233,20000422,3,-9999,-9999,122,67,55,220,210,94,125,146,1419
GHCND:USW00024233,20000423,25,-9999,-9999,111,28,46,190,200,94,130,1107,1108
GHCND:USW00024233,20000424,0,-9999,-9999,128,17,29,130,130,58,67,2333,2334
GHCND:USW00024233,20000425,86,-9999,-9999,117,56,34,210,210,89,107,1704,1704
GHCND:USW00024233,20000426,0,-9999,-9999,167,50,26,120,120,67,80,2114,2115
GHCND:USW00024233,20000427,18,-9999,-9999,161,56,31,250,240,72,103,1325,1428
GHCND:USW00024233,20000428,25,-9999,-9999,111,50,46,250,260,94,116,1427,1427
GHCND:USW00024233,20000429,0,-9999,-9999,133,33,24,40,40,72,80,1937,1937
GHCND:USW00024233,20000430,0,-9999,-9999,183,78,19,280,280,49,67,1657,1658
GHCND:USW00024233,20000501,41,-9999,-9999,167,89,17,240,230,45,63,1014,1015
GHCND:USW00024233,20000502,5,-9999,-9999,172,94,22,160,150,80,107,1906,1907
GHCND:USW00024233,20000503,61,-9999,-9999,133,72,40,240,240,89,125,1405,1406
GHCND:USW00024233,20000504,61,-9999,-9999,122,67,36,200,220,89,112,1129,1136
GHCND:USW00024233,20000505,20,-9999,-9999,117,56,39,230,240,98,116,1406,1405
GHCND:USW00024233,20000506,0,-9999,-9999,150,39,32,10,360,72,89,1834,1832
GHCND:USW00024233,20000507,0,-9999,-9999,167,56,29,20,30,58,72,1027,1020
GHCND:USW00024233,20000508,30,-9999,-9999,122,78,20,10,210,67,80,2149,609
GHCND:USW00024233,20000509,188,-9999,-9999,111,67,39,200,200,89,112,2000,2001
GHCND:USW00024233,20000510,155,-9999,-9999,117,56,41,210,220,72,94,2327,2340
GHCND:USW00024233,20000511,0,-9999,-9999,139,61,56,200,200,94,112,1530,1531
GHCND:USW00024233,20000512,0,-9999,-9999,144,50,30,10,310,45,63,1515,1821
GHCND:USW00024233,20000513,0,-9999,-9999,167,83,32,10,10,72,80,924,926
GHCND:USW00024233,20000514,0,-9999,-9999,228,117,30,10,20,49,63,144,450
GHCND:USW00024233,20000515,0,-9999,-9999,211,100,26,230,220,72,89,833,835
GHCND:USW00024233,20000516,0,-9999,-9999,206,94,32,210,210,67,89,1936,2028
GHCND:USW00024233,20000517,0,-9999,-9999,150,94,34,170,220,63,72,703,210
GHCND:USW00024233,20000518,102,-9999,-9999,167,89,23,230,250,49,63,1623,1618
GHCND:USW00024233,20000519,0,-9999,-9999,178,111,35,210,210,72,89,1237,1237
GHCND:USW00024233,20000520,0,-9999,-9999,161,111,25,200,200,58,67,2050,1942
GHCND:USW00024233,20000521,23,-9999,-9999,194,117,37,230,220,72,94,1623,1630
GHCND:USW00024233,20000522,0,-9999,-9999,172,100,25,280,230,58,76,1241,1503
GHCND:USW00024233,20000523,0,-9999,-9999,172,100,35,70,300,67,80,1409,210
GHCND:USW00024233,20000524,0,-9999,-9999,189,72,20,30,360,49,63,2041,124
GHCND:USW00024233,20000525,0,-9999,-9999,167,61,33,220,220,67,80,1448,1444
GHCND:USW00024233,20000526,46,-9999,-9999,172,78,27,230,200,72,103,1223,1230
GHCND:USW00024233,20000527,43,-9999,-9999,172,100,46,180,240,98,130,1102,810
GHCND:USW00024233,20000528,18,-9999,-9999,161,94,39,220,200,72,89,345,1150
GHCND:USW00024233,20000529,20,-9999,-9999,156,94,27,50,50,58,67,605,616
GHCND:USW00024233,20000530,8,-9999,-9999,111,89,28,140,150,49,58,2018,2018
GHCND:USW00024233,20000531,10,-9999,-9999,139,94,31,210,220,63,76,1435,1405
GHCND:USW00024233,20000601,0,-9999,-9999,200,89,39,20,30,76,94,644,705
GHCND:USW00024233,20000602,0,-9999,-9999,194,94,26,40,350,63,72,1632,1430
GHCND:USW00024233,20000603,0,-9999,-9999,261,89,15,330,300,40,63,1440,1508
GHCND:USW00024233,20000604,0,-9999,-9999,283,122,19,210,210,58,72,2119,2120
GHCND:USW00024233,20000605,3,-9999,-9999,189,122,37,240,200,72,98,620,1522
GHCND:USW00024233,20000606,25,-9999,-9999,167,111,18,260,260,72,103,1508,1509
GHCND:USW00024233,20000607,13,-9999,-9999,144,106,13,360,340,31,40,1132,2132
GHCND:USW00024233,20000608,38,-9999,-9999,172,100,35,230,240,72,98,1417,1957
GHCND:USW00024233,20000609,25,-9999,-9999,156,83,34,210,230,58,76,1914,2146
GHCND:USW00024233,20000610,15,-9999,-9999,150,83,42,220,280,72,94,1624,1447
GHCND:USW00024233,20000611,142,-9999,-9999,128,83,38,140,150,63,72,2259,2300
GHCND:USW00024233,20000612,140,-9999,-9999,167,111,57,200,200,98,130,1533,1533
GHCND:USW00024233,20000613,0,-9999,-9999,189,106,32,210,240,63,67,1543,1419
GHCND:USW00024233,20000614,0,-9999,-9999,167,122,40,210,220,89,112,712,712
GHCND:USW00024233,20000615,0,-9999,-9999,189,100,24,360,360,58,72,1629,1704
GHCND:USW00024233,20000616,0,-9999,-9999,228,100,38,30,30,72,80,1818,1826
GHCND:USW00024233,20000617,0,-9999,-9999,267,111,16,30,30,76,94,2100,2104
GHCND:USW00024233,20000618,3,-9999,-9999,161,111,36,190,230,63,94,2107,2318
GHCND:USW00024233,20000619,0,-9999,-9999,183,111,26,210,170,58,67,131,908
GHCND:USW00024233,20000620,0,-9999,-9999,233,94,22,30,30,49,67,2341,2345
GHCND:USW00024233,20000621,0,-9999,-9999,206,133,29,30,20,72,80,2314,2310
GHCND:USW00024233,20000622,0,-9999,-9999,194,117,25,230,230,45,58,1431,1431
GHCND:USW00024233,20000623,0,-9999,-9999,206,100,22,230,220,45,58,2340,2345
GHCND:USW00024233,20000624,3,-9999,-9999,206,117,33,360,360,72,89,1656,1657
GHCND:USW00024233,20000625,0,-9999,-9999,267,122,33,10,360,67,89,1338,1527
GHCND:USW00024233,20000626,0,-9999,-9999,283,133,30,10,10,63,80,1306,1307
GHCND:USW00024233,20000627,0,-9999,-9999,311,144,21,10,10,58,67,907,857
GHCND:USW00024233,20000628,0,-9999,-9999,306,150,18,200,250,40,58,1551,2336
GHCND:USW00024233,20000629,0,-9999,-9999,222,117,34,40,40,89,98,2008,2009
GHCND:USW00024233,20000630,3,-9999,-9999,189,122,24,40,230,40,54,2333,1821
GHCND:USW00024233,20000701,10,-9999,-9999,189,117,36,40,40,80,94,2032,1930
GHCND:USW00024233,20000702,15,-9999,-9999,183,106,23,260,240,54,67,1250,1727
GHCND:USW00024233,20000703,5,-9999,-9999,167,106,30,140,210,67,80,2056,1701
GHCND:USW00024233,20000704,0,-9999,-9999,194,111,21,220,220,45,58,845,848
GHCND:USW00024233,20000705,0,-9999,-9999,222,100,26,10,10,58,80,1805,2104
GHCND:USW00024233,20000706,0,-9999,-9999,222,117,24,20,30,54,67,2321,2359
GHCND:USW00024233,20000707,0,-9999,-9999,250,117,28,30,30,58,72,113,114
GHCND:USW00024233,20000708,0,-9999,-9999,200,117,30,220,230,63,80,1411,1403
GHCND:USW00024233,20000709,0,-9999,-9999,200,128,24,170,230,54,63,1146,725
GHCND:USW00024233,20000710,0,-9999,-9999,217,117,18,280,280,40,58,1259,1415
GHCND:USW00024233,20000711,0,-9999,-9999,217,122,21,10,20,54,63,2348,2350
GHCND:USW00024233,20000712,0,-9999,-9999,250,128,30,40,40,67,72,2254,143
GHCND:USW00024233,20000713,0,-9999,-9999,222,133,37,200,230,72,98,1307,1330
GHCND:USW00024233,20000714,0,-9999,-9999,206,128,30,50,50,80,94,2237,2231
GHCND:USW00024233,20000715,0,-9999,-9999,233,111,42,10,360,72,89,1530,1315
GHCND:USW00024233,20000716,0,-9999,-9999,278,133,30,30,30,54,67,702,842
GHCND:USW00024233,20000717,0,-9999,-9999,278,133,27,230,220,58,67,2201,2202
GHCND:USW00024233,20000718,0,-9999,-9999,206,128,34,220,230,63,72,1217,555
GHCND:USW00024233,20000719,0,-9999,-9999,250,117,18,330,340,54,63,1516,1516
GHCND:USW00024233,20000720,0,-9999,-9999,267,128,19,360,360,58,72,1526,1526
GHCND:USW00024233,20000721,0,-9999,-9999,283,133,26,10,360,63,76,1358,1411
GHCND:USW00024233,20000722,28,-9999,-9999,172,133,42,220,230,76,98,1048,1021
GHCND:USW00024233,20000723,0,-9999,-9999,233,144,26,50,20,63,89,1628,2359
GHCND:USW00024233,20000724,0,-9999,-9999,261,139,30,40,40,76,94,30,26
GHCND:USW00024233,20000725,0,-9999,-9999,222,133,37,230,230,72,89,1630,1551
GHCND:USW00024233,20000726,0,-9999,-9999,222,122,27,270,270,54,72,1434,1439
GHCND:USW00024233,20000727,0,-9999,-9999,256,150,26,230,280,58,76,1426,1604
GHCND:USW00024233,20000728,0,-9999,-9999,228,156,21,210,230,45,54,1011,1001
GHCND:USW00024233,20000729,0,-9999,-9999,272,150,26,350,360,54,67,1821,1823
GHCND:USW00024233,20000730,0,-9999,-9999,294,167,31,10,330,63,76,1331,1349
GHCND:USW00024233,20000731,0,-9999,-9999,261,139,28,40,30,63,67,2247,2246
GHCND:USW00024233,20000801,0,-9999,-9999,250,150,35,30,40,67,80,313,418
GHCND:USW00024233,20000802,0,-9999,-9999,256,111,24,40,40,63,76,2202,2203
GHCND:USW00024233,20000803,0,-9999,-9999,261,122,19,10,10,63,80,1604,1615
GHCND:USW00024233,20000804,0,-9999,-9999,283,144,21,210,270,45,63,1259,1250
GHCND:USW00024233,20000805,0,-9999,-9999,272,133,22,200,190,45,54,1014,1014
GHCND:USW00024233,20000806,0,-9999,-9999,222,133,30,230,290,54,63,1357,1154
GHCND:USW00024233,20000807,0,-9999,-9999,228,139,17,230,230,40,54,1319,1320
GHCND:USW00024233,20000808,0,-9999,-9999,278,122,15,280,300,40,58,1305,1409
GHCND:USW00024233,20000809,0,-9999,-9999,211,122,21,210,220,58,72,1455,1440
GHCND:USW00024233,20000810,0,-9999,-9999,211,122,35,210,200,63,89,2227,2228
GHCND:USW00024233,20000811,0,-9999,-9999,211,117,29,190,230,54,72,1328,1301
GHCND:USW00024233,20000812,0,-9999,-9999,233,117,30,10,10,63,76,1640,1640
GHCND:USW00024233,20000813,0,-9999,-9999,211,106,25,230,220,54,67,1711,1719
GHCND:USW00024233,20000814,0,-9999,-9999,200,100,19,240,250,40,54,1558,1600
GHCND:USW00024233,20000815,0,-9999,-9999,194,100,27,30,40,67,80,2359,2355
GHCND:USW00024233,20000816,0,-9999,-9999,228,117,28,40,40,67,80,2359,16
GHCND:USW00024233,20000817,0,-9999,-9999,228,100,21,270,220,54,67,1346,1250
GHCND:USW00024233,20000818,71,-9999,-9999,183,122,31,210,200,67,89,1541,1618
GHCND:USW00024233,20000819,0,-9999,-9999,200,117,46,210,190,80,103,1407,1335
GHCND:USW00024233,20000820,0,-9999,-9999,228,122,24,360,230,45,63,1109,1922
GHCND:USW00024233,20000821,0,-9999,-9999,239,122,31,10,10,58,76,1657,1657
GHCND:USW00024233,20000822,0,-9999,-9999,267,128,29,30,30,63,72,2312,2312
GHCND:USW00024233,20000823,0,-9999,-9999,283,139,26,10,10,58,72,1230,1223
GHCND:USW00024233,20000824,0,-9999,-9999,217,133,34,220,220,58,72,1921,1927
GHCND:USW00024233,20000825,3,-9999,-9999,233,139,30,220,200,58,72,1030,1124
GHCND:USW00024233,20000826,3,-9999,-9999,200,128,35,50,40,76,94,2328,2330
GHCND:USW00024233,20000827,0,-9999,-9999,200,117,30,50,50,63,76,1,2
GHCND:USW00024233,20000828,0,-9999,-9999,239,100,30,40,40,63,72,1057,1057
GHCND:USW00024233,20000829,8,-9999,-9999,194,111,25,230,240,63,80,1514,1518
GHCND:USW00024233,20000830,0,-9999,-9999,206,133,22,10,10,58,67,847,848
GHCND:USW00024233,20000831,0,-9999,-9999,183,117,44,220,230,89,112,1328,1344
GHCND:USW00024233,20000901,0,-9999,-9999,189,100,29,210,220,63,76,1815,1821
GHCND:USW00024233,20000902,10,-9999,-9999,189,100,23,220,220,72,103,1603,1605
GHCND:USW00024233,20000903,5,-9999,-9999,206,106,25,140,30,67,76,1551,1805
GHCND:USW00024233,20000904,0,-9999,-9999,206,89,23,320,330,45,63,1457,1458
GHCND:USW00024233,20000905,0,-9999,-9999,167,89,22,220,230,45,58,1422,1423
GHCND:USW00024233,20000906,3,-9999,-9999,200,117,20,320,320,40,54,1723,1605
GHCND:USW00024233,20000907,18,-9999,-9999,161,89,33,200,230,72,94,1514,2327
GHCND:USW00024233,20000908,18,-9999,-9999,178,111,55,210,210,103,130,515,515
GHCND:USW00024233,20000909,46,-9999,-9999,161,111,48,240,230,76,107,1143,1644
GHCND:USW00024233,20000910,76,-9999,-9999,161,106,21,190,190,58,72,12,13
GHCND:USW00024233,20000911,0,-9999,-9999,194,100,11,360,360,40,45,2147,2204
GHCND:USW00024233,20000912,0,-9999,-9999,239,106,21,10,360,40,58,1450,1935
GHCND:USW00024233,20000913,0,-9999,-9999,250,117,34,20,30,89,98,2302,2303
GHCND:USW00024233,20000914,0,-9999,-9999,289,150,42,20,10,89,112,447,518
GHCND:USW00024233,20000915,0,-9999,-9999,228,150,28,250,220,63,80,1459,1523
GHCND:USW00024233,20000916,0,-9999,-9999,206,139,17,40,10,40,58,2117,2027
GHCND:USW00024233,20000917,0,-9999,-9999,222,122,16,270,280,36,45,1331,1333
GHCND:USW00024233,20000918,3,-9999,-9999,211,156,29,220,220,58,72,1710,1239
GHCND:USW00024233,20000919,10,-9999,-9999,217,144,27,10,10,63,72,1447,1623
GHCND:USW00024233,20000920,10,-9999,-9999,178,117,14,10,360,40,45,1607,1607
GHCND:USW00024233,20000921,0,-9999,-9999,194,133,42,10,10,89,103,959,943
GHCND:USW00024233,20000922,0,-9999,-9999,189,94,36,40,10,76,94,1421,1206
GHCND:USW00024233,20000923,0,-9999,-9999,217,72,26,50,360,54,63,1537,409
GHCND:USW00024233,20000924,0,-9999,-9999,228,72,16,30,290,40,54,1315,853
GHCND:USW00024233,20000925,0,-9999,-9999,228,72,12,40,40,36,40,2212,2217
GHCND:USW00024233,20000926,0,-9999,-9999,239,78,8,10,10,31,45,1239,2015
GHCND:USW00024233,20000927,0,-9999,-9999,228,89,22,200,200,54,63,1500,1505
GHCND:USW00024233,20000928,0,-9999,-9999,178,111,26,210,200,58,67,1410,1408
GHCND:USW00024233,20000929,20,-9999,-9999,183,133,41,190,220,76,94,1039,539
GHCND:USW00024233,20000930,66,-9999,-9999,161,122,51,200,190,94,112,603,606
GHCND:USW00024233,20001001,5,-9999,-9999,139,106,25,40,220,63,80,1149,1807
GHCND:USW00024233,20001002,0,-9999,-9999,167,89,26,40,30,58,76,1440,1731
GHCND:USW00024233,20001003,0,-9999,-9999,161,78,25,10,10,58,80,1635,1449
GHCND:USW00024233,20001004,0,-9999,-9999,161,50,27,10,40,76,98,1212,1013
GHCND:USW00024233,20001005,0,-9999,-9999,189,78,50,10,10,76,89,1503,1300
GHCND:USW00024233,20001006,0,-9999,-9999,250,94,48,130,130,94,107,2011,2011
GHCND:USW00024233,20001007,0,-9999,-9999,239,83,23,120,120,63,76,9,9
GHCND:USW00024233,20001008,0,-9999,-9999,183,94,19,150,230,45,54,1230,801
GHCND:USW00024233,20001009,114,-9999,-9999,133,111,11,180,190,45,58,745,748
GHCND:USW00024233,20001010,3,-9999,-9999,133,100,26,10,360,72,89,848,848
GHCND:USW00024233,20001011,0,-9999,-9999,156,89,10,300,320,40,54,1442,1438
GHCND:USW00024233,20001012,0,-9999,-9999,156,78,24,230,240,54,63,1923,1510
GHCND:USW00024233,20001013,15,-9999,-9999,144,106,22,230,230,58,76,2024,2027
GHCND:USW00024233,20001014,0,-9999,-9999,139,67,17,190,190,58,67,126,127
GHCND:USW00024233,20001015,0,-9999,-9999,122,44,18,150,150,54,58,955,951
GHCND:USW00024233,20001016,157,-9999,-9999,139,89,24,150,160,63,72,1912,1905
GHCND:USW00024233,20001017,81,-9999,-9999,189,100,33,190,190,94,125,1936,1937
GHCND:USW00024233,20001018,0,-9999,-9999,144,83,35,220,230,67,76,1234,1209
GHCND:USW00024233,20001019,124,-9999,-9999,128,67,18,120,130,67,80,2322,2328
GHCND:USW00024233,20001020,201,-9999,-9999,144,78,48,50,50,98,125,1716,1708
GHCND:USW00024233,20001021,0,-9999,-9999,144,56,25,40,30,58,72,1537,1553
GHCND:USW00024233,20001022,0,-9999,-9999,150,44,21,50,40,58,67,1913,1952
GHCND:USW00024233,20001023,0,-9999,-9999,222,50,14,50,50,45,58,1847,1848
GHCND:USW00024233,20001024,0,-9999,-9999,178,56,9,20,360,36,63,1626,1627
GHCND:USW00024233,20001025,0,-9999,-9999,133,83,21,20,30,72,80,1800,1802
GHCND:USW00024233,20001026,0,-9999,-9999,117,83,14,140,150,40,54,1715,1735
GHCND:USW00024233,20001027,38,-9999,-9999,122,89,29,180,190,89,107,1915,1912
GHCND:USW00024233,20001028,18,-9999,-9999,133,72,46,180,180,98,116,1343,1344
GHCND:USW00024233,20001029,3,-9999,-9999,133,78,13,80,10,40,45,1920,321
GHCND:USW00024233,20001030,0,-9999,-9999,94,50,9,50,50,40,58,853,854
GHCND:USW00024233,20001031,3,-9999,-9999,106,67,33,210,200,80,103,1045,1045
GHCND:USW00024233,20001101,0,-9999,-9999,111,39,9,250,250,36,45,1304,1305
GHCND:USW00024233,20001102,0,-9999,-9999,122,72,5,10,10,36,40,2024,1906
GHCND:USW00024233,20001103,0,-9999,-9999,139,56,14,150,150,45,58,2018,2021
GHCND:USW00024233,20001104,38,-9999,-9999,128,67,51,210,230,107,143,540,533
GHCND:USW00024233,20001105,10,-9999,-9999,94,67,35,190,190,76,94,403,404
GHCND:USW00024233,20001106,36,-9999,-9999,106,56,17,30,20,58,67,536,1027
